201 1513840
202 1560498
203 1566008
204 157984
205 1588833
206 1595318
207 1629151
208 1642591
209 1643712
210 1652892
211 1664957
212 168011
213 1702690
214 1709959
215 1715217
216 1723050
217 1724732
218 1730737
219 1743350
220 177052
221 1796799
222 1801196
223 1810521
224 1813438
225 1825209
226 182878
227 1835505
228 1858014
229 1873126
230 187639
231 1916317
232 1922244
233 1924631
234 1944302
235 1977815
236 2022453
237 212247
238 212756
239 236342
240 242845
241 257896
242 302469
243 379254
244 379679
245 382158
246 392025
247 450381
248 467272
249 497149
250 515929
251 549850
252 551840
253 554059
254 560023
255 56079
256 562000
257 566357
258 579564
259 617679
260 628661
261 651100
262 664979
263 696925
264 711205
265 723831
266 727998
267 744017
268 789396
269 809759
270 829943
271 838917
272 848722
273 870731
274 871859
275 896787
276 909448
277 930542
278 937459
279 93934
280 962347
281 963924
282 964113
283 968489
284 968967
285 983590
286 990801
287 995009
288 1006879
289 1007934
290 1031147
291 1050842
292 1055682
293 105834
294 1068896
295 1073933
296 1088488
297 1092832
298 1096872
299 1102428
300 1122643
301 1140349
302 1151513
303 1153044
304 1161861
305 1173915
306 1203764
307 1210589
308 1225597
309 1228166
310 1243126
311 126739
312 1301074
313 1325405
314 1334111
315 1338832
316 1368412
317 1426264
318 1469128
319 1473040
320 1494148
321 1522163
322 1525103
323 1579655
324 1643702
325 1671438
326 1700246
327 1715281
328 1730626
329 1736670
330 1756424
331 1768688
332 1803705
333 1810596
334 1823484
335 182729
336 1831774
337 1846978
338 1847830
339 1853179
340 185956
341 1914254
342 1953077
343 1971069
344 2013533
345 2013854
346 2025345
347 2049559
348 2051549
349 2056876
350 2063740
351 271017
352 332770
353 344558
354 360857
355 367517
356 398292
357 414676
358 430614
359 449362
360 474236
361 482603
362 502803
363 525323
364 557591
365 590805
366 596632
367 679139
368 69164
369 717179
370 727222
371 732739
372 739949
373 748719
374 757980
375 772368
376 784566
377 795160
378 801953
379 807812
380 821721
381 824420
382 830269
383 8385
384 842853
385 846280
386 855159
387 868421
388 878
389 911823
390 941906
391 947572
392 953856
393 963165
394 975598
395 985107
396 999107
397 1007694
398 1117699
399 1199860
400 127426
401 1870869
402 667963
403 714084
404 1007911
405 1045021
406 1057870
407 1058549
408 1082547
409 1101472
410 1108132
411 1113108
412 1119806
413 1121686
414 1122923
415 1128580
416 1135949
417 1142377
418 1148774
419 1154170
420 1166122
421 1167555
422 1171139
423 1174266
424 1182208
425 1199300
426 1204869
427 1208350
428 1219287
429 126182
430 1284960
431 1300247
432 1317018
433 1318453
434 1322523
435 1329392
436 1336607
437 1340958
438 1353161
439 1381070
440 1406300
441 1436500
442 1437652
443 1441614
444 1449824
445 1484109
446 1495961
447 1529852
448 1533281
449 1543463
450 1555697
451 1558676
452 1581911
453 1584543
454 1586846
455 1615218
456 1620491
457 162188
458 1628043
459 1634397
460 1656601
461 1674612
462 1675130
463 1699802
464 171002
465 1728252
466 1738409
467 1741587
468 1741732
469 1749673
470 1751670
471 1754996
472 175601
473 1762673
474 1766909
475 1768584
476 1775
477 1775395
478 1780934
479 1797386
480 1802636
481 1811383
482 1815486
483 183116
484 1836866
485 1850297
486 1855131
487 1859126
488 1862203
489 1880065
490 1885029
491 1892706
492 1900699
493 1909440
494 1913015
495 192894
496 1948458
497 1955415
498 1956918
499 1982191
500 1987765
501 2000053
502 200414
503 2027256
504 2039599
505 204640
506 2049819
507 2060713
508 2074808
509 2090883
510 211669
511 216468
512 232640
513 233251
514 237750
515 23899
516 241608
517 242395
518 246969
519 264321
520 280620
521 285718
522 304588
523 306905
524 311902
525 352827
526 353069
527 357245
528 366288
529 369256
530 369571
531 37425
532 384714
533 385423
534 399441
535 408169
536 418150
537 429404
538 434825
539 458247
540 474279
541 47758
542 485227
543 501640
544 503736
545 512272
546 524698
547 539609
548 549264
549 549795
550 554286
551 566139
552 56638
553 580975
554 583339
555 596918
556 603369
557 618091
558 630239
559 640518
560 64304
561 643918
562 646143
563 649981
564 651835
565 659085
566 668834
567 685884
568 707450
569 709950
570 709987
571 731443
572 733140
573 736972
574 74616
575 747874
576 777486
577 794494
578 802229
579 809175
580 818140
581 828045
582 829928
583 864342
584 866988
585 896882
586 898576
587 9103
588 918008
589 918738
590 921842
591 931476
592 94067
593 947320
594 985277
595 988972
596 991629
597 1008236
598 1008448
599 104177
600 1070212
601 1202675
602 1208888
603 1215994
604 1265839
605 1305659
606 1349992
607 1367089
608 1376114
609 1537249
610 173339
611 1813981
612 1858381
613 1867519
614 1942120
615 1998752
616 2006561
617 2037299
618 2040759
619 239133
620 357179
621 431836
622 506678
623 510274
624 511389
625 620186
626 667855
627 6936
628 724670
629 845597
630 875420
631 1008801
632 1008896
633 1158948
634 1320649
635 1336358
636 135051
637 1375098
638 1444056
639 1507734
640 1521668
641 152460
642 1552433
643 1580741
644 1596977
645 1615853
646 1644955
647 1658699
648 1664693
649 1688395
650 1710420
651 1727821
652 1773176
653 1813111
654 184203
655 1912164
656 1923108
657 1951104
658 1977852
659 2002193
660 2025920
661 2036628
662 2056401
663 2074098
664 226280
665 248178
666 286210
667 289181
668 299728
669 308426
670 327024
671 333252
672 347430
673 368533
674 410126
675 429515
676 439435
677 52083
678 562858
679 717547
680 757419
681 767055
682 771525
683 856067
684 860772
685 914298
686 958832
687 969340
688 1048798
689 106861
690 1388162
691 1405106
692 1410699
693 1495221
694 1495587
695 1552759
696 1633558
697 1699779
698 1711266
699 1718759
700 1727
701 1747401
702 176423
703 1788822
704 1834023
705 1873197
706 1925213
707 1954510
708 1996962
709 199976
710 2001998
711 238547
712 315807
713 329216
714 357130
715 414680
716 438504
717 49375
718 530908
719 564763
720 613971
721 682722
722 687631
723 757845
724 810123
725 821837
726 910112
727 918404
728 1009525
729 1009817
730 836758
731 1010409
732 415925
733 1010436
734 1169971
735 323275
736 877935
737 1010543
738 1010658
739 1071486
740 1778519
741 611642
742 1010732
743 1022339
744 1023477
745 1025627
746 1032434
747 1039958
748 106773
749 1124207
750 1156938
751 1162133
752 1188663
753 1191147
754 1238247
755 1244573
756 1276862
757 1296858
758 1297289
759 1334857
760 1346982
761 1371819
762 1397469
763 1400659
764 1401338
765 1455231
766 1485118
767 1506038
768 1523968
769 1539679
770 1574967
771 1576195
772 1578380
773 1588308
774 166368
775 1679104
776 1687464
777 1692042
778 1707741
779 1723831
780 1763220
781 1807223
782 1822104
783 1828054
784 1844535
785 1852009
786 1887398
787 1894509
788 1915992
789 1983168
790 1985807
791 2065050
792 2079223
793 2081231
794 2091832
795 318235
796 365108
797 401822
798 405852
799 410505
800 453253
801 487752
802 527263
803 591023
804 612324
805 613750
806 625062
807 644080
808 665331
809 667435
810 670536
811 673209
812 678292
813 692554
814 718607
815 73231
816 746539
817 748592
818 768020
819 798994
820 816045
821 843206
822 88315
823 883270
824 908943
825 910832
826 922969
827 935776
828 936244
829 944383
830 945257
831 951610
832 1010782
833 484953
834 499838
835 859841
836 1010817
837 1011112
838 1011997
839 1130942
840 1137983
841 1138370
842 1149129
843 1152015
844 1152794
845 1164114
846 1180493
847 1218278
848 1250778
849 1315406
850 1356429
851 135782
852 1382309
853 14557
854 1536579
855 1544108
856 1656581
857 1699226
858 1706585
859 170786
860 1730075
861 1818636
862 182809
863 1915615
864 1942927
865 1965323
866 1971204
867 2023808
868 2025633
869 223305
870 28721
871 325607
872 374448
873 392782
874 400344
875 406760
876 445984
877 482636
878 48336
879 52834
880 587445
881 60140
882 65486
883 657292
884 662594
885 681230
886 759792
887 782299
888 79140
889 800724
890 860506
891 869366
892 912572
893 985063
894 990711
895 1013087
896 1013417
897 127728
898 1013683
899 1496683
900 265730
901 1013867
902 1662990
903 2025534
904 760316
905 1014226
906 1325076
907 1612560
908 1014468
909 1015080
910 1060904
911 106485
912 1075446
913 108622
914 1101361
915 112324
916 1190780
917 1230569
918 1238599
919 1250950
920 1274841
921 1320125
922 1321639
923 1326471
924 1327593
925 133205
926 1340914
927 1350010
928 1383898
929 1406931
930 1413464
931 1416972
932 1424087
933 1469505
934 1484697
935 1492009
936 1516725
937 1538199
938 1541032
939 1576221
940 1620771
941 1629849
942 1638675
943 1648100
944 1661061
945 1664230
946 168587
947 1719235
948 1769075
949 1784999
950 1799511
951 1801467
952 1808298
953 1865282
954 187483
955 1896855
956 1938374
957 1940331
958 1944523
959 1961646
960 1971223
961 2004848
962 2011569
963 2046363
964 2068254
965 2088259
966 2093864
967 2095479
968 216024
969 220105
970 22713
971 266303
972 273315
973 278534
974 307995
975 339461
976 353958
977 358018
978 386846
979 41825
980 420626
981 424710
982 446890
983 461824
984 470906
985 509878
986 525272
987 533798
988 564647
989 567412
990 613565
991 677275
992 710019
993 7228
994 747486
995 7509
996 769435
997 79718
998 798193
999 808354
1000 821526
1001 841206
1002 854868
1003 862836
1004 904030
1005 919766
1006 94140
1007 966528
1008 96728
1009 1014878
1010 1228230
1011 1281551
1012 1399625
1013 1643608
1014 1728432
1015 1861533
1016 2034776
1017 213448
1018 256389
1019 269714
1020 388355
1021 518531
1022 68027
1023 74113
1024 7478
1025 786928
1026 803659
1027 827522
1028 866636
1029 97490
1030 1047819
1031 1048364
1032 1076477
1033 1083077
1034 111118
1035 1180630
1036 1196711
1037 128533
1038 1295158
1039 1307549
1040 1317574
1041 1361519
1042 1364861
1043 1368389
1044 1387164
1045 1464155
1046 149057
1047 1510967
1048 1521578
1049 1544708
1050 1549439
1051 1563653
1052 1626029
1053 1647710
1054 1669061
1055 1688270
1056 1696753
1057 1721744
1058 1738212
1059 1840629
1060 1849867
1061 1865610
1062 18989
1063 1910940
1064 2028224
1065 2085735
1066 2095583
1067 302771
1068 400640
1069 454814
1070 458951
1071 480467
1072 53527
1073 559418
1074 644244
1075 664389
1076 727598
1077 732959
1078 744541
1079 756638
1080 78603
1081 83986
1082 875263
1083 927542
1084 97613
1085 980571
1086 986349
1087 1015718
1088 1075885
1089 1297787
1090 1356570
1091 1412312
1092 1416116
1093 1469947
1094 1644347
1095 1648751
1096 1738952
1097 1765818
1098 1810447
1099 1843430
1100 1869353
1101 1935961
1102 1997596
1103 2007364
1104 2042299
1105 2054121
1106 2096426
1107 220382
1108 230313
1109 33030
1110 539386
1111 562794
1112 688553
1113 721817
1114 7554
1115 878281
1116 927280
1117 963448
1118 970160
1119 101592
1120 1016199
1121 1016253
1122 1060632
1123 1075494
1124 1083901
1125 1085001
1126 108717
1127 110200
1128 1120259
1129 112107
1130 1134800
1131 1140475
1132 1180332
1133 1202975
1134 1203411
1135 1216173
1136 1262172
1137 1262651
1138 1280922
1139 143153
1140 1461327
1141 146186
1142 1467015
1143 1469620
1144 1571183
1145 1580679
1146 1614499
1147 1636956
1148 1643102
1149 1651502
1150 1668783
1151 167417
1152 1685710
1153 170570
1154 1732710
1155 1750125
1156 1753644
1157 1784252
1158 1800541
1159 1811688
1160 1829433
1161 1914861
1162 1952914
1163 1964024
1164 1980990
1165 1999425
1166 2028377
1167 2042333
1168 2042862
1169 2052272
1170 205691
1171 2066397
1172 2078374
1173 21979
1174 246027
1175 295951
1176 297055
1177 307107
1178 371008
1179 376904
1180 378695
1181 38622
1182 406664
1183 412874
1184 420345
1185 456254
1186 456790
1187 485596
1188 500451
1189 511781
1190 516710
1191 523378
1192 552487
1193 556558
1194 560114
1195 587327
1196 589598
1197 602296
1198 620184
1199 640448
1200 647120
1201 657862
1202 685539
1203 698208
1204 729136
1205 731228
1206 74613
1207 752462
1208 800878
1209 824041
1210 834234
1211 841314
1212 844271
1213 86940
1214 896617
1215 921779
1216 928500
1217 931011
1218 931049
1219 961799
1220 1016471
1221 1856188
1222 414954
1223 919861
1224 1016590
1225 989604
1226 1016895
1227 564293
1228 101726
1229 1461877
1230 1017662
1231 1019339
1232 1050809
1233 1109124
1234 1148377
1235 1207997
1236 1229137
1237 1238953
1238 1345871
1239 1392907
1240 1412224
1241 1416805
1242 1483705
1243 1501569
1244 1526716
1245 155891
1246 1559001
1247 1587254
1248 1615382
1249 1634680
1250 1659439
1251 1684086
1252 1707585
1253 1722376
1254 1725194
1255 1736555
1256 1744789
1257 1749221
1258 1758474
1259 1822171
1260 1848529
1261 1882328
1262 1899097
1263 1926467
1264 195725
1265 1964725
1266 1967769
1267 2083613
1268 268856
1269 277532
1270 282427
1271 286985
1272 30643
1273 314102
1274 319620
1275 392618
1276 408230
1277 417142
1278 436644
1279 504575
1280 510196
1281 514438
1282 574013
1283 618704
1284 739490
1285 868693
1286 871111
1287 882177
1288 894840
1289 90317
1290 937230
1291 972256
1292 97824
1293 987837
1294 991560
1295 1019429
1296 1351151
1297 1420357
1298 1540221
1299 1980523
1300 2077805
1301 1019775
1302 1063521
1303 1106024
1304 1177549
1305 1180958
1306 1186904
1307 1224245
1308 1357973
1309 1359359
1310 1375945
1311 1429428
1312 1486793
1313 1488035
1314 1500095
1315 1505958
1316 1576656
1317 1577105
1318 161411
1319 1713404
1320 1751389
1321 1880893
1322 1897980
1323 1906865
1324 1937540
1325 1958633
1326 2061690
1327 2082743
1328 281970
1329 281976
1330 336338
1331 371935
1332 450460
1333 468242
1334 481495
1335 532358
1336 546233
1337 584017
1338 61313
1339 634880
1340 67747
1341 711179
1342 716093
1343 745214
1344 792368
1345 796138
1346 910939
1347 941
1348 975742
1349 981786
1350 1020386
1351 1083322
1352 1095309
1353 1111313
1354 1165232
1355 122344
1356 1246003
1357 1273281
1358 1393253
1359 1411863
1360 1610310
1361 1648452
1362 1730554
1363 173575
1364 1736898
1365 1749109
1366 1811495
1367 1815411
1368 1958435
1369 1959300
1370 2044640
1371 348210
1372 395636
1373 440632
1374 452838
1375 460529
1376 48730
1377 540495
1378 547951
1379 661368
1380 787178
1381 861128
1382 903723
1383 1028085
1384 1033825
1385 1115437
1386 113536
1387 1205101
1388 1217359
1389 1248157
1390 1267456
1391 1283332
1392 1328062
1393 1360715
1394 138952
1395 1426523
1396 1495702
1397 153470
1398 1537207
1399 1578832
1400 1660198
1401 1678214
1402 1884134
1403 1930315
1404 1999729
1405 2075406
1406 281945
1407 405773
1408 449821
1409 474742
1410 551928
1411 630304
1412 637018
1413 673451
1414 686305
1415 874520
1416 908932
1417 973383
1418 978007
1419 98842
1420 102175
1421 1255054
1422 1021800
1423 1022072
1424 1512958
1425 1480813
1426 1696241
1427 1707018
1428 1765165
1429 443721
1430 461180
1431 1022662
1432 1216882
1433 1261583
1434 401037
1435 1022772
1436 1034802
1437 1118027
1438 1132417
1439 1168991
1440 1179385
1441 1230809
1442 1374645
1443 1381867
1444 1386541
1445 1394108
1446 1411980
1447 1458636
1448 1460660
1449 1468284
1450 1469139
1451 1535918
1452 1581087
1453 1594753
1454 1678825
1455 1681146
1456 1687201
1457 1687333
1458 170456
1459 1841510
1460 1848459
1461 1858180
1462 1895027
1463 19249
1464 1952341
1465 240876
1466 249736
1467 2705
1468 346215
1469 365994
1470 396329
1471 410107
1472 427170
1473 445493
1474 451555
1475 464830
1476 514417
1477 536330
1478 55124
1479 630509
1480 631684
1481 640904
1482 645300
1483 650299
1484 67294
1485 675346
1486 692899
1487 715390
1488 80839
1489 830650
1490 91683
1491 951933
1492 967171
1493 972532
1494 1023244
1495 1155913
1496 1160780
1497 1201132
1498 1227319
1499 1314947
1500 1409556
1501 1544975
1502 1595904
1503 1770588
1504 17740
1505 1815320
1506 183618
1507 1919486
1508 1986321
1509 2008857
1510 201239
1511 2026293
1512 31755
1513 362643
1514 374500
1515 394715
1516 442091
1517 446257
1518 457124
1519 505361
1520 535955
1521 547838
1522 713288
1523 81090
1524 832516
1525 899459
1526 905838
1527 1559505
1528 1669471
1529 1794987
1530 1895009
1531 2023353
1532 259174
1533 441492
1534 934929
1535 102362
1536 1185688
1537 126216
1538 1712829
1539 1989874
1540 773784
1541 989438
1542 1023704
1543 134375
1544 1023869
1545 1046264
1546 1426039
1547 1995388
1548 69337
1549 1024278
1550 1035959
1551 1120873
1552 1143968
1553 1437890
1554 1441476
1555 1470065
1556 1565670
1557 159163
1558 1618163
1559 1744582
1560 1751339
1561 1797536
1562 1800769
1563 1877850
1564 1897655
1565 2087246
1566 238484
1567 255291
1568 273547
1569 309525
1570 333607
1571 367267
1572 390998
1573 423274
1574 437406
1575 547322
1576 596216
1577 840930
1578 938483
1579 960169
1580 1024331
1581 102963
1582 1038241
1583 1047279
1584 1056414
1585 1122878
1586 1132076
1587 1155253
1588 1205773
1589 1229798
1590 1252377
1591 1257525
1592 1305074
1593 1314488
1594 1388440
1595 1403472
1596 1412361
1597 1419334
1598 1431931
1599 1516371
1600 1534016
1601 1592157
1602 160919
1603 1614952
1604 1622819
1605 1725042
1606 1731054
1607 1742491
1608 1809285
1609 1854198
1610 196239
1611 2046292
1612 2085568
1613 2093879
1614 248838
1615 306727
1616 315934
1617 348911
1618 405927
1619 428582
1620 444898
1621 49610
1622 591820
1623 677703
1624 686158
1625 710974
1626 810466
1627 902530
1628 919935
1629 973062
1630 993331
1631 994541
1632 996390
1633 1024520
1634 1089690
1635 1025037
1636 1040124
1637 440437
1638 1025406
1639 1099060
1640 1145018
1641 1175402
1642 117888
1643 1208846
1644 12470
1645 1250941
1646 1268119
1647 1287583
1648 1312391
1649 1421396
1650 1445696
1651 149493
1652 1502858
1653 1566396
1654 1568439
1655 1584300
1656 1611783
1657 1647208
1658 1668273
1659 1724426
1660 1750809
1661 1799047
1662 1900049
1663 1950033
1664 2053111
1665 261976
1666 315683
1667 326406
1668 352535
1669 495857
1670 577512
1671 583927
1672 748943
1673 814523
1674 827497
1675 858748
1676 87647
1677 929088
1678 95161
1679 1025781
1680 437077
1681 949503
1682 1026104
1683 1933914
1684 1026614
1685 1488954
1686 1027276
1687 1104264
1688 1566005
1689 2007515
1690 596157
1691 1027483
1692 1695941
1693 2056864
1694 1091843
1695 1095420
1696 1227009
1697 1355346
1698 1399218
1699 1474780
1700 1515295
1701 2017255
1702 266580
1703 376187
1704 579220
1705 688908
1706 910527
1707 9565
1708 1123459
1709 2058029
1710 206379
1711 288909
1712 383055
1713 40062
1714 6534
1715 982692
1716 984793
1717 1029542
1718 1102616
1719 1111880
1720 1147181
1721 1207597
1722 13052
1723 1313620
1724 1349279
1725 1427875
1726 1547860
1727 157442
1728 166477
1729 17612
1730 178059
1731 1931423
1732 195015
1733 2001739
1734 2048882
1735 487563
1736 776834
1737 809635
1738 813636
1739 963148
1740 1030805
1741 1030897
1742 1031110
1743 133836
1744 1923558
1745 1094939
1746 122704
1747 1388022
1748 1456874
1749 1475762
1750 1607917
1751 1643467
1752 1680940
1753 1735326
1754 1742829
1755 1759251
1756 1841960
1757 1985523
1758 213991
1759 217232
1760 285969
1761 33775
1762 36486
1763 490983
1764 667374
1765 798854
1766 82626
1767 1031660
1768 1031930
1769 1813385
1770 1032029
1771 1044391
1772 1098358
1773 1125646
1774 1234713
1775 1246650
1776 1254510
1777 1346967
1778 1405426
1779 143415
1780 1487384
1781 1490672
1782 1495912
1783 1597320
1784 1683303
1785 1692925
1786 1923192
1787 1979024
1788 2015125
1789 280439
1790 510394
1791 575771
1792 617164
1793 679297
1794 708080
1795 714380
1796 795257
1797 810735
1798 825466
1799 875863
1800 970490
1801 1037450
1802 107173
1803 1078699
1804 1165390
1805 1212050
1806 1212680
1807 1284282
1808 1415191
1809 163791
1810 1646069
1811 1657677
1812 1700188
1813 1700956
1814 1711010
1815 1809653
1816 1810761
1817 1915367
1818 1916502
1819 199078
1820 1990829
1821 1993871
1822 234695
1823 25544
1824 309261
1825 320613
1826 345382
1827 390019
1828 446303
1829 462663
1830 575123
1831 580785
1832 584178
1833 59930
1834 713536
1835 1032807
1836 1159821
1837 1033080
1838 1039546
1839 1043632
1840 1099456
1841 119769
1842 1200913
1843 120395
1844 123736
1845 1357705
1846 1376135
1847 142484
1848 1507270
1849 1535709
1850 1536913
1851 1569944
1852 1743710
1853 1746062
1854 1767476
1855 1880273
1856 22302
1857 275071
1858 275309
1859 361623
1860 389062
1861 390713
1862 436
1863 454659
1864 498990
1865 510486
1866 519433
1867 595416
1868 610033
1869 664290
1870 664579
1871 685723
1872 691481
1873 786543
1874 816120
1875 820353
1876 904119
1877 914685
1878 952853
1879 971885
1880 1033530
1881 1059914
1882 1116329
1883 1138286
1884 1144069
1885 1190131
1886 131905
1887 1342699
1888 1431376
1889 1433466
1890 1448056
1891 1464565
1892 1470665
1893 1522107
1894 1589170
1895 1640943
1896 1676380
1897 1692922
1898 1738746
1899 1747940
1900 1764153
1901 1781105
1902 1799299
1903 1814974
1904 1870006
1905 1883669
1906 1924195
1907 195196
1908 2037221
1909 2091938
1910 230924
1911 290906
1912 451650
1913 453302
1914 464904
1915 484248
1916 495118
1917 581794
1918 673982
1919 686826
1920 72753
1921 765962
1922 774775
1923 780944
1924 828737
1925 89187
1926 901374
1927 921765
1928 935851
1929 953336
1930 103422
1931 1155936
1932 1034322
1933 1324567
1934 1034332
1935 438450
1936 1034525
1937 1649735
1938 1946527
1939 2092930
1940 330233
1941 403840
1942 105229
1943 1101852
1944 116446
1945 1454634
1946 2672
1947 403407
1948 703296
1949 1035153
1950 1169300
1951 1169559
1952 118662
1953 1269418
1954 1329931
1955 1345790
1956 1378176
1957 1391249
1958 1480081
1959 1481699
1960 1531776
1961 1556680
1962 15755
1963 1687952
1964 1789765
1965 1889880
1966 1920806
1967 1949081
1968 2022346
1969 2041158
1970 231019
1971 253121
1972 325464
1973 451212
1974 463801
1975 484729
1976 494000
1977 647471
1978 71625
1979 739587
1980 747056
1981 869116
1982 924693
1983 952892
1984 1035530
1985 309835
1986 103653
1987 1036585
1988 1198429
1989 1294347
1990 10371
1991 1089957
1992 1376839
1993 1428078
1994 1508923
1995 1613418
1996 1632214
1997 1704953
1998 1786531
1999 1929446
2000 273492
2001 278088
2002 714788
2003 805788
2004 907043
2005 958963
2006 969766
2007 970547
2008 1037962
2009 1135276
2010 1314202
2011 1358477
2012 1609012
2013 161007
2014 1717998
2015 1797161
2016 1817483
2017 1829837
2018 1920820
2019 200851
2020 2083046
2021 351143
2022 418973
2023 682565
2024 966340
2025 1038231
2026 1529701
2027 1530273
2028 1539623
2029 1552550
2030 1588767
2031 1877839
2032 233887
2033 31954
2034 36415
2035 428418
2036 600044
2037 838576
2038 872825
2039 878162
2040 992045
2041 1038396
2042 1195660
2043 1038735
2044 2037056
2045 624494
2046 1038892
2047 1041478
2048 1159870
2049 124441
2050 1309055
2051 1350376
2052 1358860
2053 1364488
2054 1390642
2055 1570276
2056 1635915
2057 1644402
2058 1708002
2059 1742503
2060 1784014
2061 1872848
2062 1938686
2063 2047906
2064 2056066
2065 2085681
2066 229760
2067 245363
2068 284127
2069 378256
2070 408906
2071 508963
2072 543006
2073 611447
2074 651308
2075 661984
2076 668872
2077 763108
2078 771453
2079 887530
2080 955733
2081 972182
2082 988181
2083 1039004
2084 1039362
2085 1319731
2086 1039702
2087 1127979
2088 1713825
2089 414135
2090 1070569
2091 1336706
2092 104120
2093 1650280
2094 1133806
2095 1156879
2096 1310747
2097 1334972
2098 163829
2099 1996147
2100 2063759
2101 590079
2102 729373
2103 788735
2104 832662
2105 848800
2106 902529
2107 1043605
2108 1115098
2109 1863422
2110 2032890
2111 1043977
2112 1284707
2113 1310184
2114 1349624
2115 1477321
2116 1515770
2117 1554663
2118 1573624
2119 1599137
2120 1692091
2121 1702332
2122 1808137
2123 1858783
2124 1889140
2125 189118
2126 1931562
2127 1937995
2128 2004297
2129 2015054
2130 2019049
2131 202508
2132 246421
2133 256838
2134 270108
2135 301270
2136 344211
2137 362183
2138 488553
2139 568810
2140 594162
2141 595512
2142 686079
2143 748518
2144 772909
2145 773980
2146 813534
2147 842189
2148 969991
2149 976785
2150 1098471
2151 1350934
2152 1428997
2153 1732916
2154 1844973
2155 1875935
2156 1969042
2157 358884
2158 874650
2159 941650
2160 1044665
2161 1971924
2162 872187
2163 1696314
2164 175424
2165 1895464
2166 610092
2167 1045425
2168 1500984
2169 1046518
2170 1555319
2171 1104900
2172 1191716
2173 1270542
2174 1346096
2175 1902375
2176 455752
2177 807801
2178 891298
2179 1046909
2180 1632828
2181 1860323
2182 287536
2183 358807
2184 537923
2185 1147490
2186 1394901
2187 1548473
2188 1554806
2189 1573919
2190 1997632
2191 2009131
2192 221553
2193 817013
2194 1050903
2195 1072382
2196 1351786
2197 1420804
2198 1463759
2199 1759402
2200 1910253
2201 1921770
2202 211109
2203 211472
2204 217213
2205 298495
2206 346310
2207 810862
2208 81525
2209 839555
2210 1235498
2211 1319857
2212 1421497
2213 1653563
2214 1693724
2215 1711423
2216 1790391
2217 1835351
2218 221107
2219 281389
2220 322237
2221 676142
2222 708548
2223 935734
2224 1321359
2225 1334458
2226 1350922
2227 1649471
2228 174974
2229 1865375
2230 288226
2231 570749
2232 712357
2233 805298
2234 846957
2235 1048959
2236 1048966
2237 1197
2238 1230925
2239 1490462
2240 1532810
2241 1715394
2242 1766662
2243 1814691
2244 1913329
2245 1981192
2246 2096093
2247 377926
2248 432089
2249 51389
2250 531824
2251 67762
2252 777056
2253 912353
2254 1049103
2255 1984991
2256 217208
2257 292787
2258 715273
2259 1049333
2260 1480300
2261 1246261
2262 1356350
2263 1544747
2264 734180
2265 838026
2266 324556
2267 546985
2268 871433
2269 924677
2270 1203064
2271 1385557
2272 1546077
2273 1731980
2274 1807303
2275 1833519
2276 1916075
2277 259236
2278 350673
2279 580461
2280 747172
2281 1051684
2282 1051814
2283 764378
2284 1130496
2285 1278729
2286 1281941
2287 1777829
2288 967732
2289 1052726
2290 1600283
2291 2068577
