sender,count
775388,109
798869,109
1547860,108
1562105,108
1739457,108
1943228,108
256620,108
455154,108
509441,108
901297,108
1817739,107
312564,107
36450,107
504300,107
931698,107
1796737,106
938179,106
121745,105
1981182,105
6936,105
15466,104
714380,104
824998,104
1763715,103
38398,103
96702,103
1101472,102
275317,102
83376,102
1813262,101
165328,100
1480813,99
1848663,99
405279,99
1086703,98
302897,98
1321359,97
1349992,97
521397,97
884977,97
953336,97
485743,96
583339,96
1040142,95
1897980,95
21665,95
525323,95
715390,95
1595784,94
48628,94
1234605,93
1334972,93
1759022,93
638964,93
1024085,92
1241160,92
1481209,92
1873033,92
698208,92
733140,92
81689,92
923924,92
1250700,91
1713904,91
1814880,91
769381,91
838917,91
1337278,90
149913,90
1695419,90
1804735,90
1928375,90
2017474,90
2060106,90
241855,90
1032029,89
1981617,89
544881,89
148882,88
1495587,88
1569963,88
432283,88
721255,88
74616,88
774798,88
897556,88
1045980,87
1381070,87
1499959,87
153470,87
257896,87
345618,87
379254,87
525932,87
1203064,86
1336623,86
1544742,86
1563928,86
173102,86
1846010,86
342516,86
444532,86
539907,86
843401,86
1756058,85
1908858,85
72385,85
757845,85
1391505,84
300315,84
480696,84
1437636,83
1998752,83
597706,83
92759,83
101816,82
1319602,82
1623490,82
1738212,82
422666,82
735424,82
2074966,81
382365,81
585760,81
968967,81
14835,80
171002,80
1801335,80
2000800,80
889291,80
1027078,79
1394838,79
1740829,79
1874534,79
224128,79
571810,79
809736,79
856590,79
1176667,78
1201175,78
1208151,78
1942625,78
716681,78
781274,78
1218456,77
1393253,77
1511459,77
168587,77
511781,77
1086555,76
1280922,76
1357973,76
1399755,76
1492370,76
1759695,76
795257,76
509358,75
755524,75
1116329,74
1134424,74
1468447,74
266349,74
316323,74
500451,74
776705,74
1504044,73
883302,73
996268,73
1098358,72
1250941,72
1449824,72
1711423,72
1803705,72
412610,72
1008448,71
1165425,71
161994,71
1707585,71
1743350,71
1994470,71
992688,71
1048798,70
1260667,70
1970360,70
2009087,70
287675,70
325528,70
579220,70
750980,70
779535,70
1534016,69
1739364,69
448873,69
589598,69
74613,69
918404,69
10089,68
1173076,68
1251090,67
1396757,67
1409736,67
1416116,67
1492679,67
1524498,67
161627,67
217150,67
298495,67
410025,67
492974,67
818164,67
1237943,66
1329291,66
1417243,66
1547150,66
1991646,66
449158,66
733475,66
998481,66
1060157,65
1090219,65
1636826,65
1756654,65
1763807,65
1830983,65
1901765,65
2081131,65
1154872,64
1208008,64
1892706,64
1984246,64
227048,64
44403,64
563629,64
990529,64
1014820,63
105732,63
1562625,63
1570102,63
1692925,63
1755533,63
313274,63
383458,63
686158,63
699874,63
872243,63
1143856,62
1371106,62
1469128,62
1909047,62
302771,62
470762,62
704362,62
737782,62
1346096,61
1574967,61
1668273,61
1822625,61
1865282,61
419467,61
474236,61
661319,61
703792,61
865037,61
904030,61
959295,61
1168815,60
1173915,60
1248270,60
1415170,60
1446794,60
1597320,60
1906865,60
1991168,60
2089499,60
480776,60
545873,60
619203,60
636911,60
871111,60
94185,60
965076,60
1188816,59
1231028,59
1252119,59
1899005,59
2037299,59
302331,59
532424,59
561890,59
727998,59
756638,59
811548,59
896648,59
1255453,58
1284357,58
1295158,58
1363807,58
1366676,58
1775516,58
1840656,58
1873607,58
232490,58
511389,58
710414,58
1143639,57
1241725,57
1327711,57
1383548,57
1525028,57
1861552,57
1861684,57
245969,57
40881,57
480467,57
67102,57
821837,57
863925,57
1109689,56
1180630,56
1588412,56
1684033,56
179988,56
2091832,56
291785,56
653975,56
73216,56
991160,56
1176992,55
1258290,55
1414966,55
1615550,55
1633558,55
437544,55
754085,55
889064,55
104177,54
1263311,54
1835505,54
1993180,54
248178,54
473066,54
65109,54
1490672,53
2041384,53
309261,53
499367,53
609256,53
629470,53
800081,53
974601,53
1526716,52
1749109,52
1772176,52
1871332,52
483812,52
651835,52
810735,52
821721,52
1323375,51
1425352,51
1836866,51
25802,51
265730,51
304161,51
567841,51
580635,51
674611,51
1174742,50
1368389,50
1571183,50
1622104,50
1728432,50
596587,50
140029,49
580336,49
801862,49
943737,49
1227574,48
1351556,48
1882987,48
2007219,48
209832,48
467299,48
586185,48
95161,48
1094296,47
1241516,47
129457,47
1388162,47
1522107,47
1678785,47
1773283,47
1987765,47
2001739,47
2042540,47
824453,47
864019,47
959427,47
1014505,46
1196711,46
1911267,46
1912164,46
2052043,46
292049,46
313742,46
440632,46
536972,46
739949,46
1297867,45
1496683,45
1612584,45
1754702,45
464830,45
737575,45
795501,45
818140,45
98371,45
986349,45
1360715,44
1424087,44
1607547,44
1678060,44
1696753,44
1745223,44
2015129,44
2094648,44
217614,44
405703,44
4908,44
504575,44
8129,44
813540,44
916602,44
977669,44
125303,43
1304658,43
1379128,43
1381453,43
1429549,43
1479571,43
1509340,43
1566170,43
1658699,43
1770468,43
1860181,43
1881823,43
2018684,43
203445,43
218279,43
258967,43
32672,43
374355,43
452530,43
462663,43
591820,43
875692,43
985107,43
993195,43
1088488,42
1127694,42
1229660,42
1388022,42
1435805,42
1444056,42
1588767,42
1691480,42
190992,42
401428,42
537824,42
6534,42
764255,42
1132076,41
135051,41
1492009,41
437652,41
455752,41
580486,41
931476,41
932874,41
983590,41
1269351,40
1284436,40
1561938,40
1618056,40
1731552,40
216278,40
225622,40
258535,40
324556,40
428815,40
71731,40
73832,40
829110,40
970547,40
1084500,39
1446246,39
1537249,39
1683311,39
1786133,39
1920255,39
1419751,38
1791838,38
1809285,38
1959217,38
2038667,38
345421,38
4828,38
758067,38
798854,38
1177549,37
1233318,37
1385557,37
146240,37
1747170,37
1878687,37
193621,37
1944495,37
241972,37
664389,37
714084,37
731228,37
753790,37
841387,37
848941,37
1205461,36
1283210,36
1305659,36
1480703,36
1552214,36
1778371,36
1997596,36
2006561,36
572089,36
593615,36
668211,36
760596,36
1133935,35
1393239,35
1528665,35
1914254,35
2076701,35
58017,35
1002597,34
1171069,34
149057,34
1946142,34
38622,34
539386,34
856067,34
1020418,33
1108132,33
1312277,33
1357174,33
1485916,33
1567047,33
1696241,33
1749548,33
356972,33
1452405,32
1623035,32
1656601,32
1683303,32
1712731,32
1750125,32
1914739,32
1947928,32
2069587,32
356540,32
667078,32
707627,32
822246,32
1061455,31
1363415,31
1382417,31
1557777,31
1646758,31
1862586,31
1944302,31
20967,31
242900,31
357245,31
414676,31
494296,31
521065,31
708080,31
963448,31
1058885,30
11810,30
1489409,30
1789736,30
1813380,30
1922244,30
288909,30
345382,30
375714,30
408230,30
602428,30
644244,30
830648,30
835642,30
861939,30
1660523,29
1996962,29
31954,29
637018,29
839308,29
1042280,28
1527648,28
1635641,28
193629,28
2042333,28
618278,28
711179,28
941,28
942846,28
1578455,27
1841960,27
1875369,27
1960107,27
204101,27
2085655,27
2095583,27
560114,27
757419,27
936244,27
959623,27
126182,26
1432488,26
1530719,26
1639202,26
1788413,26
1822171,26
197811,26
333252,26
651614,26
774775,26
78603,26
973062,26
1049061,25
1448061,25
1627198,25
1764441,25
1772919,25
1796195,25
184333,25
250943,25
266580,25
299728,25
673451,25
767374,25
1078699,24
1108000,24
1170077,24
134366,24
1394901,24
1643467,24
174727,24
176423,24
196239,24
2049559,24
353069,24
494254,24
677589,24
83986,24
897257,24
1178625,23
1229384,23
1412224,23
1510967,23
1532160,23
1673153,23
1932220,23
2078034,23
239133,23
703402,23
724433,23
748592,23
841314,23
883344,23
952821,23
970012,23
1141064,22
1197655,22
1261486,22
1323723,22
1554678,22
1611783,22
1718408,22
1788018,22
18121,22
1815816,22
199078,22
2028099,22
303603,22
431836,22
535691,22
649981,22
686348,22
744700,22
821251,22
922325,22
1012664,21
1047819,21
1242167,21
1319731,21
1366970,21
1491664,21
1584300,21
317580,21
524677,21
551928,21
557591,21
574013,21
575483,21
630587,21
642982,21
670093,21
731282,21
934074,21
974088,21
1006895,20
1075446,20
1117298,20
116009,20
1412631,20
1607917,20
1607944,20
162509,20
1629394,20
1846978,20
1899557,20
2079003,20
268856,20
271995,20
367517,20
427544,20
446167,20
449821,20
546233,20
557026,20
62641,20
650064,20
667963,20
724670,20
845597,20
910527,20
109455,19
1342832,19
1359382,19
1428997,19
143415,19
1448056,19
1456874,19
1525975,19
1687983,19
1732392,19
1870869,19
1937657,19
2057133,19
2067907,19
503970,19
624372,19
773058,19
841015,19
1064898,18
1138286,18
1154043,18
1180958,18
1195307,18
1353156,18
1485450,18
1510830,18
1735326,18
1912012,18
1946314,18
2042862,18
331408,18
37330,18
444761,18
468242,18
613142,18
647535,18
800878,18
879813,18
113536,17
137622,17
1425469,17
1505024,17
1521668,17
1528090,17
1549439,17
1871817,17
248437,17
522711,17
938197,17
1051158,16
1298361,16
1344899,16
1397469,16
1781105,16
186682,16
338530,16
510394,16
686826,16
692898,16
848800,16
912895,16
94067,16
1085383,15
1170377,15
1210755,15
1284163,15
1297877,15
1332962,15
1378617,15
1416498,15
1495961,15
1614473,15
1631284,15
1794634,15
231065,15
258503,15
357179,15
1099386,14
1455873,14
156781,14
174785,14
1836075,14
1901680,14
437077,14
575771,14
591107,14
685539,14
725559,14
774876,14
794748,14
998420,14
1184365,13
1246530,13
1297648,13
1375106,13
1494148,13
1522908,13
1563653,13
1687201,13
1950381,13
1998550,13
226280,13
258314,13
414954,13
580461,13
687631,13
689330,13
821075,13
903769,13
1071678,12
122952,12
1248261,12
1253108,12
1274841,12
128920,12
1334236,12
1597848,12
1624321,12
1823484,12
1971852,12
2011396,12
2040718,12
280439,12
328274,12
610043,12
659085,12
1221875,11
1337261,11
1390240,11
1578523,11
1713404,11
1730554,11
186358,11
1873443,11
1903719,11
1938066,11
2047233,11
487752,11
505182,11
600044,11
841552,11
865729,11
8672,11
99609,11
1297882,10
1325405,10
1369240,10
1413637,10
1564534,10
161395,10
1744503,10
1910777,10
2023392,10
2040759,10
2056236,10
2064523,10
25883,10
274045,10
310080,10
439105,10
462736,10
519503,10
62001,10
646215,10
690597,10
723831,10
739695,10
923760,10
983693,10
105229,9
1082862,9
1088678,9
1104264,9
1212680,9
1230993,9
1246650,9
1305795,9
142394,9
1430803,9
1464748,9
1483941,9
1710420,9
180539,9
1848525,9
1856019,9
1875935,9
1880065,9
2081231,9
2090883,9
263633,9
265272,9
268563,9
372482,9
557544,9
657863,9
704004,9
711301,9
825258,9
832662,9
937230,9
999107,9
1016471,8
1133806,8
1235878,8
1236441,8
1273322,8
1289734,8
1356646,8
1394918,8
1461327,8
1514680,8
1517572,8
1595318,8
1638051,8
1714092,8
1885677,8
1902375,8
1932928,8
1946929,8
1975742,8
2000496,8
232689,8
266280,8
41289,8
473436,8
504304,8
640904,8
652484,8
662057,8
668484,8
712357,8
734861,8
749491,8
797317,8
927280,8
944133,8
1058571,7
115680,7
1191435,7
1201079,7
1233506,7
1276675,7
1314084,7
1365563,7
1416673,7
1576297,7
1596977,7
1668783,7
1675066,7
1725488,7
1732683,7
173593,7
1743218,7
1751670,7
1820085,7
1823549,7
1836139,7
1843161,7
1940907,7
1953824,7
2012559,7
2075534,7
210814,7
267034,7
288050,7
366288,7
617164,7
714238,7
791139,7
816938,7
921890,7
966656,7
1025781,6
1053224,6
108559,6
1093081,6
1243186,6
1261515,6
1295204,6
1322523,6
1509307,6
1528551,6
1599181,6
1600283,6
1620753,6
1682503,6
1721166,6
1728164,6
1730482,6
1731054,6
1813824,6
1835458,6
1837146,6
1848529,6
191677,6
1971223,6
1980233,6
1994315,6
200828,6
2010176,6
2048678,6
2068147,6
231643,6
246199,6
265933,6
283252,6
288988,6
306076,6
327024,6
328657,6
365667,6
391338,6
394459,6
398487,6
506678,6
518531,6
562597,6
590785,6
590966,6
620186,6
647751,6
666534,6
683323,6
705064,6
772368,6
829257,6
891183,6
941089,6
947258,6
97456,6
1034569,5
1074829,5
1086857,5
1182901,5
1201916,5
1202957,5
1230858,5
1246785,5
1265839,5
13052,5
1314558,5
1331654,5
1363381,5
1386541,5
1452626,5
1480300,5
1514367,5
1525103,5
1549219,5
1584066,5
1647214,5
1649471,5
171132,5
1713869,5
174818,5
1754028,5
1764153,5
184869,5
1882651,5
1906057,5
1934078,5
1946546,5
1947176,5
1952341,5
1983777,5
1999729,5
2017643,5
2066972,5
239673,5
266867,5
268968,5
291511,5
328117,5
365191,5
385687,5
396030,5
409939,5
420345,5
423861,5
444898,5
471557,5
477168,5
483809,5
487106,5
499953,5
595511,5
596157,5
64304,5
643918,5
661980,5
726657,5
735477,5
750143,5
757027,5
77892,5
786425,5
790661,5
811356,5
873971,5
877394,5
921294,5
973383,5
990811,5
1013683,4
1027276,4
1028085,4
1029556,4
1051722,4
1067956,4
1075494,4
1080834,4
1116385,4
11269,4
1138406,4
114521,4
1148243,4
1158920,4
117066,4
1174929,4
1180391,4
1182208,4
1209234,4
1223310,4
1245603,4
1248154,4
1258137,4
1267460,4
1281941,4
1283679,4
1286459,4
1287379,4
1297787,4
1326863,4
1334702,4
1337249,4
1342819,4
1421418,4
1426301,4
1459134,4
1483065,4
1566005,4
1570579,4
157752,4
158275,4
1590133,4
1626169,4
1626521,4
164603,4
167470,4
1687029,4
168703,4
1688081,4
1690345,4
1758610,4
180789,4
1813981,4
1820326,4
1839291,4
1846280,4
185523,4
1865730,4
1874212,4
1874792,4
1877708,4
1878167,4
1921770,4
1925213,4
1931368,4
1939735,4
1954538,4
1973863,4
1988755,4
2016150,4
2026615,4
2046348,4
2049819,4
207530,4
2077170,4
2083613,4
217095,4
217701,4
232274,4
238547,4
247384,4
261021,4
292339,4
297336,4
308387,4
312794,4
313073,4
326279,4
331284,4
365286,4
386585,4
400555,4
423456,4
445806,4
452016,4
455219,4
464613,4
474586,4
52671,4
557868,4
575073,4
578583,4
579661,4
580064,4
592391,4
620478,4
620990,4
626177,4
635075,4
644063,4
669970,4
69324,4
72120,4
725044,4
730966,4
733929,4
778821,4
797872,4
813863,4
872825,4
873143,4
914446,4
942816,4
943291,4
945959,4
95206,4
963275,4
985277,4
986021,4
992800,4
999011,4
1010817,3
1028556,3
1052726,3
1061778,3
1075202,3
1076477,3
1079812,3
1087978,3
1107698,3
1117855,3
1119534,3
1128427,3
1132521,3
1136675,3
1161488,3
1172390,3
1195226,3
1217112,3
1229505,3
1233136,3
1234713,3
1236917,3
123962,3
1240527,3
1243677,3
1276624,3
1295908,3
1317574,3
132087,3
1322580,3
1324567,3
1345871,3
1346967,3
1349217,3
1350922,3
1365332,3
1369183,3
138464,3
1400270,3
1409020,3
1412235,3
1455313,3
1463759,3
1469401,3
1491001,3
1508277,3
1517802,3
1524136,3
1527872,3
1540944,3
1549032,3
1562191,3
1566766,3
1587850,3
1594599,3
1594971,3
1616612,3
1618745,3
1626299,3
1629621,3
1639753,3
1652892,3
1675069,3
1677351,3
168789,3
1696282,3
1706832,3
1727579,3
1737013,3
1739814,3
1740991,3
1753286,3
1760325,3
1772261,3
178304,3
1786015,3
1803146,3
1807119,3
1808716,3
1812068,3
1826870,3
1838691,3
1882540,3
189481,3
1906384,3
1936854,3
1942120,3
1982133,3
1993152,3
2028347,3
2035400,3
2037429,3
2051549,3
2060916,3
2079527,3
2090691,3
211020,3
211950,3
218084,3
233616,3
235093,3
238279,3
239338,3
248937,3
279576,3
286746,3
287114,3
293920,3
305083,3
336328,3
340699,3
352736,3
372230,3
381150,3
423379,3
43833,3
47327,3
476970,3
496679,3
498009,3
503822,3
506611,3
513541,3
516163,3
525690,3
528530,3
539385,3
544439,3
564947,3
584668,3
601331,3
610522,3
638668,3
641364,3
66039,3
667374,3
69348,3
697497,3
698132,3
699326,3
704292,3
709279,3
726680,3
738239,3
742371,3
744631,3
745640,3
76731,3
795970,3
804851,3
836515,3
837587,3
837989,3
849521,3
854271,3
856425,3
859113,3
862889,3
864973,3
874887,3
875548,3
881043,3
88388,3
885723,3
886397,3
898955,3
939891,3
942451,3
949503,3
952202,3
973665,3
1007202,2
1008236,2
1010543,2
1013602,2
101592,2
103006,2
1031660,2
103422,2
1045234,2
105151,2
105331,2
1059177,2
1080655,2
1081927,2
1083305,2
1099687,2
1106999,2
1115919,2
1116214,2
111845,2
1118450,2
1119337,2
1121586,2
1131984,2
1143814,2
115296,2
1156155,2
1156947,2
1197774,2
1199860,2
1213994,2
1216465,2
1218201,2
1234191,2
1237644,2
1242773,2
1245273,2
1264051,2
1269504,2
127037,2
1275173,2
127569,2
1280655,2
1292929,2
1294321,2
1299176,2
1302430,2
130895,2
1309481,2
1325295,2
1330769,2
133312,2
13354,2
1353005,2
1358002,2
1359667,2
137608,2
1379586,2
1385812,2
1401559,2
1406001,2
1428652,2
1429989,2
1434060,2
1445238,2
1447331,2
1452427,2
1455657,2
1465836,2
1477437,2
1478594,2
1483318,2
1484413,2
1494697,2
1497224,2
1497676,2
1499757,2
1502547,2
1509021,2
1509635,2
1512997,2
1513120,2
1513573,2
1519004,2
1523933,2
1540524,2
154530,2
154595,2
1549361,2
1564521,2
1565051,2
15715,2
1574806,2
1592997,2
1595210,2
160360,2
1626629,2
1638566,2
1642537,2
1652057,2
1656259,2
1669109,2
1673411,2
1687109,2
1690335,2
169797,2
1718771,2
1739976,2
1740708,2
1744199,2
1749640,2
1750619,2
1765818,2
1772990,2
1784467,2
1790293,2
1795127,2
1798127,2
180277,2
1806328,2
180661,2
1811210,2
1812418,2
1815116,2
1822174,2
1822482,2
1828090,2
1831051,2
1837225,2
1838047,2
1838792,2
183920,2
1849623,2
1854510,2
186115,2
1873375,2
1883384,2
1888873,2
1899383,2
1905468,2
1908621,2
19162,2
1916572,2
1917755,2
1919714,2
1926243,2
1936551,2
1945506,2
1947812,2
195087,2
19509,2
1953744,2
1955205,2
1970184,2
1977746,2
1979024,2
1980139,2
1988049,2
1990578,2
1993568,2
2006807,2
2031799,2
203184,2
2034208,2
2035914,2
2036467,2
2038662,2
2045913,2
2047880,2
2050303,2
205315,2
205691,2
2057127,2
2059479,2
2059961,2
2065333,2
206687,2
2068577,2
2080257,2
2084304,2
213290,2
214139,2
227192,2
231868,2
233486,2
236573,2
240120,2
245129,2
252796,2
25792,2
264185,2
2672,2
26866,2
270842,2
272624,2
273602,2
273748,2
275872,2
295558,2
297330,2
306905,2
314102,2
314497,2
315002,2
328350,2
330141,2
374745,2
376940,2
380279,2
386790,2
390887,2
393107,2
393354,2
398618,2
399477,2
415477,2
415491,2
416135,2
425099,2
427660,2
43513,2
443085,2
45138,2
457620,2
459445,2
46326,2
471413,2
492765,2
511161,2
520054,2
521692,2
523606,2
533015,2
534277,2
538711,2
53898,2
539617,2
551078,2
565351,2
577571,2
587055,2
612957,2
614566,2
618704,2
627051,2
629339,2
629585,2
637839,2
638913,2
639721,2
643447,2
649692,2
651950,2
656653,2
658416,2
659383,2
668662,2
669571,2
679297,2
683940,2
692081,2
69340,2
710220,2
714076,2
71472,2
725019,2
730430,2
73436,2
735230,2
740577,2
745324,2
766183,2
766218,2
766395,2
775678,2
777006,2
788576,2
799282,2
805058,2
810392,2
811616,2
813641,2
816686,2
822936,2
827020,2
847132,2
859038,2
866007,2
871672,2
874070,2
880093,2
880166,2
885299,2
887962,2
888391,2
891094,2
910050,2
923529,2
938463,2
938574,2
939665,2
941235,2
946134,2
947796,2
958301,2
958886,2
969451,2
969955,2
977857,2
979804,2
989161,2
996760,2
1001533,1
1007694,1
1016895,1
1027812,1
1030805,1
1039362,1
1039702,1
1058549,1
1059549,1
1062596,1
1065547,1
1067572,1
1081552,1
1089957,1
1093721,1
1095099,1
1095464,1
1095836,1
1098136,1
1099345,1
1103520,1
1106618,1
1107890,1
1108483,1
1118070,1
11311,1
1154392,1
1155666,1
1155936,1
1162853,1
1178195,1
1182572,1
1183890,1
1185012,1
1187902,1
1188103,1
1188959,1
1194932,1
1196253,1
1196426,1
1197899,1
1198534,1
1201599,1
120607,1
1207988,1
121295,1
1217734,1
1217836,1
121980,1
1221753,1
1223224,1
122907,1
1229412,1
1234761,1
1235058,1
1243914,1
1254510,1
1257635,1
125781,1
1267918,1
1268786,1
1272536,1
127426,1
1287048,1
1288298,1
1288335,1
1296115,1
1308356,1
1310270,1
1313613,1
1315171,1
1317709,1
1318220,1
1320651,1
132781,1
1331768,1
1332445,1
1335508,1
134576,1
1349555,1
1357916,1
1358982,1
1362210,1
1362332,1
1365219,1
1367258,1
1373006,1
1381640,1
1382429,1
1389673,1
1392457,1
1397942,1
1401601,1
1402234,1
140461,1
1418361,1
1432249,1
1434450,1
1436888,1
1439010,1
1451127,1
145135,1
1455142,1
1456293,1
1461139,1
1475524,1
148043,1
1488905,1
1492555,1
1494544,1
1495984,1
1498976,1
151265,1
1515466,1
1518969,1
1535130,1
1551364,1
1554601,1
1557125,1
1562534,1
1565062,1
15712,1
1576499,1
1580124,1
1586794,1
1589400,1
1589559,1
1591840,1
159418,1
1594431,1
1596719,1
1604756,1
1613678,1
1613963,1
1617284,1
1618488,1
1625046,1
162948,1
1629590,1
1631132,1
163330,1
1636270,1
1642096,1
1642758,1
1653780,1
1660166,1
1661506,1
166806,1
1668820,1
1678214,1
1683856,1
1687776,1
1688712,1
1695521,1
1695977,1
1696430,1
169687,1
1697086,1
1698283,1
1699262,1
1699336,1
1700834,1
1703818,1
1710455,1
1713332,1
1724998,1
1727327,1
1727869,1
1729573,1
1731572,1
173232,1
1736353,1
1741651,1
1742829,1
1743366,1
1743546,1
1758901,1
1760095,1
1762248,1
1767836,1
176894,1
1769864,1
1771245,1
1773176,1
1774855,1
1779722,1
1783991,1
179386,1
1799033,1
1800174,1
1809394,1
1819553,1
1823310,1
1823547,1
1825492,1
1827053,1
1829621,1
183441,1
1836644,1
1844006,1
184573,1
1849728,1
1852766,1
1855484,1
1860592,1
1862792,1
186726,1
187130,1
1871836,1
1879195,1
1880304,1
1885933,1
1887790,1
1887849,1
1889737,1
189670,1
1898006,1
1898284,1
1901189,1
1906760,1
1908375,1
1923192,1
1932219,1
1932290,1
1933593,1
193473,1
1935883,1
1937834,1
1938259,1
1939208,1
1940081,1
1941845,1
1941990,1
1945731,1
1954532,1
1958194,1
1959069,1
1965146,1
1966966,1
1975667,1
197786,1
198118,1
1986003,1
1987241,1
1991023,1
2010738,1
2014530,1
2018848,1
2024863,1
2025656,1
2027844,1
2042186,1
2043478,1
2046019,1
2047018,1
2050707,1
2055411,1
2057936,1
2064511,1
2065364,1
207136,1
2072090,1
2093891,1
211284,1
217385,1
220592,1
227163,1
230498,1
246860,1
274315,1
280592,1
284296,1
287831,1
289181,1
297403,1
317411,1
332069,1
345707,1
347770,1
349848,1
370075,1
37693,1
382206,1
386611,1
386827,1
388680,1
395694,1
400873,1
404212,1
40570,1
405929,1
40608,1
40624,1
407458,1
408012,1
410149,1
412282,1
422300,1
423283,1
424481,1
426427,1
431280,1
434962,1
439907,1
452524,1
45840,1
46423,1
469296,1
469357,1
470906,1
476444,1
491520,1
507501,1
51893,1
527693,1
531144,1
531348,1
532442,1
535082,1
538702,1
538957,1
540914,1
546321,1
546825,1
549727,1
558149,1
559950,1
560979,1
56467,1
565653,1
570711,1
571588,1
573455,1
574210,1
575701,1
593157,1
594316,1
595748,1
598893,1
605020,1
60633,1
614267,1
619064,1
626101,1
626699,1
635878,1
637544,1
645418,1
662174,1
663450,1
665529,1
670542,1
67063,1
67142,1
674787,1
674952,1
675561,1
675710,1
677612,1
684239,1
692659,1
694491,1
697057,1
702236,1
702567,1
704378,1
712463,1
726121,1
73415,1
736972,1
737536,1
738277,1
744541,1
744879,1
749964,1
752231,1
752256,1
766528,1
777171,1
788040,1
793595,1
797787,1
810212,1
810496,1
810677,1
811009,1
81292,1
819126,1
820425,1
821572,1
825652,1
829460,1
833129,1
835984,1
840221,1
84322,1
844319,1
846631,1
849738,1
850324,1
851838,1
854137,1
855712,1
85750,1
861673,1
863916,1
867873,1
868222,1
868659,1
870379,1
87053,1
871333,1
873560,1
884921,1
886431,1
887960,1
888093,1
892885,1
89618,1
896242,1
896394,1
900022,1
900405,1
901652,1
909776,1
91182,1
919861,1
921389,1
928330,1
943772,1
95353,1
956339,1
961328,1
96504,1
969502,1
96972,1
97241,1
973520,1
976932,1
979599,1
986641,1
996258,1
997011,1
998036,1
